record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-0e3ea7f3314fb50fd5a8-01,2026-08-25,手机,device,华为,华为P系列,P30(8+256),ELE-AL00,P30(8+256),开机碎屏,130,CNY/台,主板小板短板CB,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-1e2952e2cd3ebaf690d2-01,2026-08-25,手机,device,华为,华为P系列,P30(8+256),ELE-AL00,P30(8+256),开机坏配件,130,CNY/台,主板小板短板CB,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-2e9c23478b9c1ae0b0f7-01,2026-08-25,手机,device,华为,华为P系列,P30(8+256),ELE-AL00,P30(8+256),不开机,130,CNY/台,主板小板短板CB,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-27225dc140c280fd1e61-01,2026-08-25,手机,device,华为,华为P系列,P30(8+256),ELE-AL00,P30(8+256),废板·整机,130,CNY/台,主板小板短板CB,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-6f46e80c4edcbe6e3207-01,2026-08-25,手机,device,华为,华为P系列,P30(8+256),ELE-AL00,P30(8+256),统货,/,CNY/台,主板小板短板CB,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-b3556a0559c6e13efa50-01,2026-08-25,手机,device,华为,华为P系列,P30(8+128),ELE-AL00,P30(8+128),开机靓好,110,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-7968c1b68cdcd0b100de-01,2026-08-25,手机,device,华为,华为P系列,P30(8+128),ELE-AL00,P30(8+128),开机好碎,110,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-989a182e2ed5e4f057d5-01,2026-08-25,手机,device,华为,华为P系列,P30(8+128),ELE-AL00,P30(8+128),开机碎屏,100,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-ab9bed7da987b3099a88-01,2026-08-25,手机,device,华为,华为P系列,P30(8+128),ELE-AL00,P30(8+128),开机坏配件,100,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-2bc37d79732d7c597b00-01,2026-08-25,手机,device,华为,华为P系列,P30(8+128),ELE-AL00,P30(8+128),不开机,100,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-fa8d329298df7ba6e2ba-01,2026-08-25,手机,device,华为,华为P系列,P30(8+128),ELE-AL00,P30(8+128),废板·整机,100,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-14c332e591f495663474-01,2026-08-25,手机,device,华为,华为P系列,P30(8+128),ELE-AL00,P30(8+128),统货,/,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-7bd6021185dac2e387ec-01,2026-08-25,手机,device,华为,华为P系列,P30(6+128),ELE-AL00,P30(6+128),开机靓好,90,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-b375ec16bb31e06aefa3-01,2026-08-25,手机,device,华为,华为P系列,P30(6+128),ELE-AL00,P30(6+128),开机好碎,90,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-0e4bf07bf5660a40e95e-01,2026-08-25,手机,device,华为,华为P系列,P30(6+128),ELE-AL00,P30(6+128),开机碎屏,75,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-5af580954d431b144eab-01,2026-08-25,手机,device,华为,华为P系列,P30(6+128),ELE-AL00,P30(6+128),开机坏配件,75,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-1aee4852401781835992-01,2026-08-25,手机,device,华为,华为P系列,P30(6+128),ELE-AL00,P30(6+128),不开机,75,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-b083fe162bfab9f50c28-01,2026-08-25,手机,device,华为,华为P系列,P30(6+128),ELE-AL00,P30(6+128),废板·整机,75,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-e87ff9102069a3a90f30-01,2026-08-25,手机,device,华为,华为P系列,P30(6+128),ELE-AL00,P30(6+128),统货,/,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-7ce3b67ca13b44d0f017-01,2026-08-25,手机,device,华为,华为P系列,P30Pro,VOG-AL00/TL00/AL10,P30Pro,开机靓好,125,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-ae018de3cf4b94f712c5-01,2026-08-25,手机,device,华为,华为P系列,P30Pro,VOG-AL00/TL00/AL10,P30Pro,开机好碎,125,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-e6057a3216087428cb37-01,2026-08-25,手机,device,华为,华为P系列,P30Pro,VOG-AL00/TL00/AL10,P30Pro,开机碎屏,125,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-bfa8d86ed96d33e3a14d-01,2026-08-25,手机,device,华为,华为P系列,P30Pro,VOG-AL00/TL00/AL10,P30Pro,开机坏配件,125,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-9d4f965acdb7b8d3c21a-01,2026-08-25,手机,device,华为,华为P系列,P30Pro,VOG-AL00/TL00/AL10,P30Pro,不开机,125,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-6479a621a28682e62d48-01,2026-08-25,手机,device,华为,华为P系列,P30Pro,VOG-AL00/TL00/AL10,P30Pro,废板·整机,125,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-ff4b387579f4d8d0cf25-01,2026-08-25,手机,device,华为,华为P系列,P30Pro,VOG-AL00/TL00/AL10,P30Pro,统货,/,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-94b416e550001b803a2f-01,2026-08-25,手机,device,华为,华为P系列,P20Pro,CLT-AL00/TL00,P20Pro,开机靓好,72,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-21dcb09bfb0fbb907ae6-01,2026-08-25,手机,device,华为,华为P系列,P20Pro,CLT-AL00/TL00,P20Pro,开机好碎,72,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-6f865cbcfac99b602c6a-01,2026-08-25,手机,device,华为,华为P系列,P20Pro,CLT-AL00/TL00,P20Pro,开机碎屏,72,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-fa1e6df2152a8fe72644-01,2026-08-25,手机,device,华为,华为P系列,P20Pro,CLT-AL00/TL00,P20Pro,开机坏配件,72,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-a799d6ad2af1d3702509-01,2026-08-25,手机,device,华为,华为P系列,P20Pro,CLT-AL00/TL00,P20Pro,不开机,72,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-4774d4d5453602658ab3-01,2026-08-25,手机,device,华为,华为P系列,P20Pro,CLT-AL00/TL00,P20Pro,废板·整机,72,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-ac0157a682004255aed4-01,2026-08-25,手机,device,华为,华为P系列,P20Pro,CLT-AL00/TL00,P20Pro,统货,/,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-3cfe468132c30c9b4000-01,2026-08-25,手机,device,华为,华为P系列,P10plus,VKY-AL00,P10plus,开机靓好,72,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-1699d7e99315ccb70d24-01,2026-08-25,手机,device,华为,华为P系列,P10plus,VKY-AL00,P10plus,开机好碎,72,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-5102f3d0211fa2b4e3d3-01,2026-08-25,手机,device,华为,华为P系列,P10plus,VKY-AL00,P10plus,开机碎屏,72,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-5143083b34e0381f63fa-01,2026-08-25,手机,device,华为,华为P系列,P10plus,VKY-AL00,P10plus,开机坏配件,72,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-01a5565078026bd72c76-01,2026-08-25,手机,device,华为,华为P系列,P10plus,VKY-AL00,P10plus,不开机,72,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-036622f50daf79e6c4aa-01,2026-08-25,手机,device,华为,华为P系列,P10plus,VKY-AL00,P10plus,废板·整机,72,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-e4bccfbe5a89f55b433a-01,2026-08-25,手机,device,华为,华为P系列,P10plus,VKY-AL00,P10plus,统货,/,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-1019bd0700bba570e2fe-01,2026-08-25,手机,device,华为,华为P系列,P10,VTR-AL00,P10,开机靓好,60,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-4c379c489012953cf1e7-01,2026-08-25,手机,device,华为,华为P系列,P10,VTR-AL00,P10,开机好碎,60,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-6f5df418d243dbfc64d2-01,2026-08-25,手机,device,华为,华为P系列,P10,VTR-AL00,P10,开机碎屏,60,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-b3160a0c88dd81c1f1e3-01,2026-08-25,手机,device,华为,华为P系列,P10,VTR-AL00,P10,开机坏配件,60,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-d413de30c623f6d3edaa-01,2026-08-25,手机,device,华为,华为P系列,P10,VTR-AL00,P10,不开机,60,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-87cae0a1b0f3ebd1cc5b-01,2026-08-25,手机,device,华为,华为P系列,P10,VTR-AL00,P10,废板·整机,60,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-c6b462a5a562bd28a88e-01,2026-08-25,手机,device,华为,华为P系列,P10,VTR-AL00,P10,统货,/,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-e813bea704a0d72cb8cb-01,2026-08-25,手机,device,华为,华为P系列,P9,EVA-AL00/AL10,P9,开机靓好,40,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-0292b4e127b876461af2-01,2026-08-25,手机,device,华为,华为P系列,P9,EVA-AL00/AL10,P9,开机好碎,40,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-21562fb188f32e881677-01,2026-08-25,手机,device,华为,华为P系列,P9,EVA-AL00/AL10,P9,开机碎屏,40,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-5164db96043629149602-01,2026-08-25,手机,device,华为,华为P系列,P9,EVA-AL00/AL10,P9,开机坏配件,40,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-efb08d4fe502209816d1-01,2026-08-25,手机,device,华为,华为P系列,P9,EVA-AL00/AL10,P9,不开机,40,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-c8e02c4a84c3dca10a01-01,2026-08-25,手机,device,华为,华为P系列,P9,EVA-AL00/AL10,P9,废板·整机,40,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-15c60d5407af1d64c728-01,2026-08-25,手机,device,华为,华为P系列,P9,EVA-AL00/AL10,P9,统货,/,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-8da9ce581cb264815fbf-01,2026-08-25,手机,device,华为,华为P系列,P8,GRA-UL00/AL00,P8,开机靓好,55,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-24f5c3fccd3c8ba9ad2f-01,2026-08-25,手机,device,华为,华为P系列,P8,GRA-UL00/AL00,P8,开机好碎,55,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-2866b6c35848d4d30516-01,2026-08-25,手机,device,华为,华为P系列,P8,GRA-UL00/AL00,P8,开机碎屏,55,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-d2fb8bb8457940b1085c-01,2026-08-25,手机,device,华为,华为P系列,P8,GRA-UL00/AL00,P8,开机坏配件,55,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-e4aa2e9d7bba9fd92c50-01,2026-08-25,手机,device,华为,华为P系列,P8,GRA-UL00/AL00,P8,不开机,55,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-2eb67e0409a1116c23b0-01,2026-08-25,手机,device,华为,华为P系列,P8,GRA-UL00/AL00,P8,废板·整机,55,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-350ed29ddccfc34c6dc5-01,2026-08-25,手机,device,华为,华为P系列,P8,GRA-UL00/AL00,P8,统货,/,CNY/台,开机测试主板亮屏幕有显示算开机,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-c0a4f0ffbcb33a5735bd-01,2026-08-25,手机,device,华为,华为P系列,P9plus,VIE-AL10,P9plus,开机靓好,58,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-222bb76a9aa9b1e274e5-01,2026-08-25,手机,device,华为,华为P系列,P9plus,VIE-AL10,P9plus,开机好碎,58,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-12ab8aca065df22a911e-01,2026-08-25,手机,device,华为,华为P系列,P9plus,VIE-AL10,P9plus,开机碎屏,58,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-239dae899edce3703df8-01,2026-08-25,手机,device,华为,华为P系列,P9plus,VIE-AL10,P9plus,开机坏配件,58,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-a8137124f0cdd8a9b65f-01,2026-08-25,手机,device,华为,华为P系列,P9plus,VIE-AL10,P9plus,不开机,58,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-bff0d17b82bdb7da3693-01,2026-08-25,手机,device,华为,华为P系列,P9plus,VIE-AL10,P9plus,废板·整机,58,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-93a324767b90eb3387fb-01,2026-08-25,手机,device,华为,华为P系列,P9plus,VIE-AL10,P9plus,统货,/,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-d493d70d93760059a275-01,2026-08-25,手机,device,华为,Hi系列/畅享,Hi 畅享60pro,SNP-AN00,Hi 畅享60pro,开机靓好,1,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-9c7c412ad9b7e035e15a-01,2026-08-25,手机,device,华为,Hi系列/畅享,Hi 畅享60pro,SNP-AN00,Hi 畅享60pro,开机好碎,1,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-f81eaba56fe5c59ccf2b-01,2026-08-25,手机,device,华为,Hi系列/畅享,Hi 畅享60pro,SNP-AN00,Hi 畅享60pro,开机碎屏,1,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-064a1b2f249e7a8206d6-01,2026-08-25,手机,device,华为,Hi系列/畅享,Hi 畅享60pro,SNP-AN00,Hi 畅享60pro,开机坏配件,1,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-189540415a240361107d-01,2026-08-25,手机,device,华为,Hi系列/畅享,Hi 畅享60pro,SNP-AN00,Hi 畅享60pro,不开机,1,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-f6b1e701a527afde6b24-01,2026-08-25,手机,device,华为,Hi系列/畅享,Hi 畅享60pro,SNP-AN00,Hi 畅享60pro,废板·整机,1,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-ef57d7712edec5a917f9-01,2026-08-25,手机,device,华为,Hi系列/畅享,Hi 畅享60pro,SNP-AN00,Hi 畅享60pro,统货,/,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-9b6631ba217299514b9e-01,2026-08-25,手机,device,华为,Hi系列/畅享,Hi 畅享60,SHR-AN00,Hi 畅享60,开机靓好,150,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-5c2a262f975bf8eb3ed4-01,2026-08-25,手机,device,华为,Hi系列/畅享,Hi 畅享60,SHR-AN00,Hi 畅享60,开机好碎,150,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-1fd5bd982cd0e67b7a0f-01,2026-08-25,手机,device,华为,Hi系列/畅享,Hi 畅享60,SHR-AN00,Hi 畅享60,开机碎屏,150,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-38aeb2b958857d8f920b-01,2026-08-25,手机,device,华为,Hi系列/畅享,Hi 畅享60,SHR-AN00,Hi 畅享60,开机坏配件,150,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-531419231b865398a074-01,2026-08-25,手机,device,华为,Hi系列/畅享,Hi 畅享60,SHR-AN00,Hi 畅享60,不开机,140,CNY/台,/,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
