record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-0815f6391a3f50f599f1-01,2026-08-25,手机,device,vivo,iQOO经典,IQOO Pro,,IQOO Pro,开机屏好碎壳,120.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f5df6bdcd671a7662681-01,2026-08-25,手机,device,vivo,iQOO经典,IQOO Pro,,IQOO Pro,开机屏坏/外碎,120.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-75e219a672f6d6837fde-01,2026-08-25,手机,device,vivo,iQOO经典,IQOO Pro,,IQOO Pro,开机屏坏,120.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6e57e1441cd36e3fbd71-01,2026-08-25,手机,device,vivo,iQOO经典,IQOO Pro,,IQOO Pro,不开机,120.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-7447bb4844c84d9a86e1-01,2026-08-25,手机,device,vivo,iQOO经典,IQOO Pro,,IQOO Pro,深板-整机,120.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-4b8d78305175beb55a2a-01,2026-08-25,手机,device,vivo,iQOO经典,IQOO Pro 5G,,IQOO Pro 5G,开机靓好,120.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-59859c51f75d362e341a-01,2026-08-25,手机,device,vivo,iQOO经典,IQOO Pro 5G,,IQOO Pro 5G,开机屏好碎壳,120.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-2a60a3f60891f4e64193-01,2026-08-25,手机,device,vivo,iQOO经典,IQOO Pro 5G,,IQOO Pro 5G,开机屏坏/外碎,120.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b7658349af499a0eb7c5-01,2026-08-25,手机,device,vivo,iQOO经典,IQOO Pro 5G,,IQOO Pro 5G,开机屏坏,120.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-cbe2b0cc6cefb8a14599-01,2026-08-25,手机,device,vivo,iQOO经典,IQOO Pro 5G,,IQOO Pro 5G,不开机,120.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-816f9906d587ee2100bb-01,2026-08-25,手机,device,vivo,iQOO经典,IQOO Pro 5G,,IQOO Pro 5G,深板-整机,120.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a7c44c2208cab6f8916c-01,2026-08-25,手机,device,vivo,iQOO经典,IQOO Pro 4G,,IQOO Pro 4G,开机靓好,120.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-680f8df159a7d8754e7e-01,2026-08-25,手机,device,vivo,iQOO经典,IQOO Pro 4G,,IQOO Pro 4G,开机屏好碎壳,120.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-394724eadc7bd6a79a5e-01,2026-08-25,手机,device,vivo,iQOO经典,IQOO Pro 4G,,IQOO Pro 4G,开机屏坏/外碎,120.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-c6aa06c965488511513f-01,2026-08-25,手机,device,vivo,iQOO经典,IQOO Pro 4G,,IQOO Pro 4G,开机屏坏,120.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-badccc681328c97a74c9-01,2026-08-25,手机,device,vivo,iQOO经典,IQOO Pro 4G,,IQOO Pro 4G,不开机,120.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-131dde2e8c66174fde54-01,2026-08-25,手机,device,vivo,iQOO经典,IQOO Pro 4G,,IQOO Pro 4G,深板-整机,120.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-aec851ced12e247961e4-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo Neo11至尊版 5G,,iqoo Neo11至尊版 5G,开机靓好,1.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-d59f861c63caf56f36af-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo Neo11至尊版 5G,,iqoo Neo11至尊版 5G,开机屏好碎壳,1.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-8d787651a60dd01317e7-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo Neo11至尊版 5G,,iqoo Neo11至尊版 5G,开机屏坏/外碎,1.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-c6d837c7018ddbbc79b0-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo Neo11至尊版 5G,,iqoo Neo11至尊版 5G,开机屏坏,1.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b1aff203b7d6f26ced00-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo Neo11至尊版 5G,,iqoo Neo11至尊版 5G,不开机,1.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-74af12ccadd0832bfdd8-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo Neo11至尊版 5G,,iqoo Neo11至尊版 5G,深板-整机,1.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-441b17f1681d941a007e-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo10 pro,,iqoo neo10 pro,开机靓好,550.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-4cc94a6f2bb2efdfe34e-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo10 pro,,iqoo neo10 pro,开机屏好碎壳,400.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-eaca0771513ce320221a-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo10 pro,,iqoo neo10 pro,开机屏坏/外碎,400.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-507e9530417bcbf569bc-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo10 pro,,iqoo neo10 pro,开机屏坏,400.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-5d594c3e25906082eddd-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo10 pro,,iqoo neo10 pro,不开机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-3151943dc81f9e5a57ab-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo10 pro,,iqoo neo10 pro,深板-整机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-02e37ba982365c90e0e2-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo10,,iqoo neo10,开机靓好,700.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-23693c425556d49c075c-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo10,,iqoo neo10,开机屏好碎壳,650.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b3afea103895f174fc46-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo10,,iqoo neo10,开机屏坏/外碎,450.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-d7d1b4d3177b0dcd8b85-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo10,,iqoo neo10,开机屏坏,400.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a8a0a309d4fe14eb99d4-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo10,,iqoo neo10,不开机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-4cedb6b964d379757549-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo10,,iqoo neo10,深板-整机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-89427ac5d62ece7991aa-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo Neo 10 Pro+,,iqoo Neo 10 Pro+,开机靓好,700.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-aacef11c08dc0c0f7306-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo Neo 10 Pro+,,iqoo Neo 10 Pro+,开机屏好碎壳,650.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a8d3fe28bd1e5e431deb-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo Neo 10 Pro+,,iqoo Neo 10 Pro+,开机屏坏/外碎,450.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a752e7d03c2f1bd8403a-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo Neo 10 Pro+,,iqoo Neo 10 Pro+,开机屏坏,400.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a016b4abe08bfcdb1272-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo Neo 10 Pro+,,iqoo Neo 10 Pro+,不开机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-e21c40973b4e1e4818b6-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo Neo 10 Pro+,,iqoo Neo 10 Pro+,深板-整机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-9c141cea40be4ecf578d-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9spro,,iqoo neo9spro,开机靓好,350.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-5977c061e6cfea20a76b-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9spro,,iqoo neo9spro,开机屏好碎壳,300.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-8973c4229207c63fd5be-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9spro,,iqoo neo9spro,开机屏坏/外碎,300.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-eddd03b160e857cdc6e8-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9spro,,iqoo neo9spro,开机屏坏,300.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f20eb69087f638c923c8-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9spro,,iqoo neo9spro,不开机,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-70bbb025e32208c6b123-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9spro,,iqoo neo9spro,深板-整机,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f3f45d47b6671751cc8b-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9pro,,iqoo neo9pro,开机靓好,350.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a073231b425145b5363c-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9pro,,iqoo neo9pro,开机屏好碎壳,300.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-799ab1ab8ec33d1dad97-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9pro,,iqoo neo9pro,开机屏坏/外碎,300.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-0fd4d6cd9206ca029f5f-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9pro,,iqoo neo9pro,开机屏坏,300.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-066996ffe327c0c137af-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9pro,,iqoo neo9pro,不开机,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-ab304cc8ddf0e03b62bd-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9pro,,iqoo neo9pro,深板-整机,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-044b652b1604c8cda6a8-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9 pro+,,iqoo neo9 pro+,开机靓好,350.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-128b195dad5088dd9d99-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9 pro+,,iqoo neo9 pro+,开机屏好碎壳,300.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f14fd9ab393c96119a34-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9 pro+,,iqoo neo9 pro+,开机屏坏/外碎,300.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-51c71e9dbd06dbb46c2d-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9 pro+,,iqoo neo9 pro+,开机屏坏,300.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-38d84235f140fe99a9b0-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9 pro+,,iqoo neo9 pro+,不开机,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-95e6f90f11c11a6c71f7-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9 pro+,,iqoo neo9 pro+,深板-整机,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-87fd9ca8ab813fe4c2e6-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9,,iqoo neo9,开机靓好,350.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-0668d5df6549ad0bb252-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9,,iqoo neo9,开机屏好碎壳,300.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a79a4a167e6468cb0315-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9,,iqoo neo9,开机屏坏/外碎,300.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-47413c3c5d2603c6d029-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9,,iqoo neo9,开机屏坏,300.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-e3de27b522e0de97de37-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9,,iqoo neo9,不开机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a678ebe7682ca23f8b7d-01,2026-08-25,手机,device,vivo,iQOO Neo系列,iqoo neo9,,iqoo neo9,深板-整机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f1f0031f5d834e892865-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO8 Pro,,IQOO NEO8 Pro,开机靓好,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-4d1fed85c4b01da762f4-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO8 Pro,,IQOO NEO8 Pro,开机屏好碎壳,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-450f5adc94092cdfe001-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO8 Pro,,IQOO NEO8 Pro,开机屏坏/外碎,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-8dda6a42976414977d46-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO8 Pro,,IQOO NEO8 Pro,开机屏坏,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-c0eda23be8cca2f3ec31-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO8 Pro,,IQOO NEO8 Pro,不开机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-2fee21cd8726320e89e4-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO8 Pro,,IQOO NEO8 Pro,深板-整机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-50fa982db84b12284a8c-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO8,,IQOO NEO8,开机靓好,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-c8c87ce496aab7c72e73-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO8,,IQOO NEO8,开机屏好碎壳,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-528955515b5b68db0e53-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO8,,IQOO NEO8,开机屏坏/外碎,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-0873cc11601dde6dd943-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO8,,IQOO NEO8,开机屏坏,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-783c1a1d6f94826ef85a-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO8,,IQOO NEO8,不开机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-178e00e868bcda95ba31-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO8,,IQOO NEO8,深板-整机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-4712c8c4a4a838977478-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO7,,IQOO NEO7,开机靓好,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-543e2311cf7f38e85ed5-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO7,,IQOO NEO7,开机屏好碎壳,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-7036871fd689f614f1a9-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO7,,IQOO NEO7,开机屏坏/外碎,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-ab1c686e7e17b43fc6db-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO7,,IQOO NEO7,开机屏坏,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-3c2b84ef25169eff966d-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO7,,IQOO NEO7,不开机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-be405122a6e40f2c49e4-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO7,,IQOO NEO7,深板-整机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-ed2da4d8230d64e702a9-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO7 Pro,,IQOO NEO7 Pro,开机靓好,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6836865d28cc69d32c44-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO7 Pro,,IQOO NEO7 Pro,开机屏好碎壳,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a0376c58cb2df0e66f36-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO7 Pro,,IQOO NEO7 Pro,开机屏坏/外碎,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-1460f2fc2e81e4abff4c-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO7 Pro,,IQOO NEO7 Pro,开机屏坏,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-49d5c48ac601c46d985b-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO7 Pro,,IQOO NEO7 Pro,不开机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-ffeafdb3f23de5e8b72a-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO7 Pro,,IQOO NEO7 Pro,深板-整机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-7352b006c83226109e3b-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO6 SE,,IQOO NEO6 SE,开机靓好,190.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-dfe324c3210a4b6c9631-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO6 SE,,IQOO NEO6 SE,开机屏好碎壳,190.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-df8af7a88ee73830a1e0-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO6 SE,,IQOO NEO6 SE,开机屏坏/外碎,190.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-c82add331f7d14072b2e-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO6 SE,,IQOO NEO6 SE,开机屏坏,190.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-8d6261e4dc3e39c0e0c8-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO6 SE,,IQOO NEO6 SE,不开机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-9d64ab3c5aa1715bca6c-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO6 SE,,IQOO NEO6 SE,深板-整机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-d765d44de45bc19a23e9-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO6,,IQOO NEO6,开机靓好,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a82868bbd4d5f05227b1-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO6,,IQOO NEO6,开机屏好碎壳,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-deb380d780f595180e7a-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO6,,IQOO NEO6,开机屏坏/外碎,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-2eb7cff8db59e2796bce-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO6,,IQOO NEO6,开机屏坏,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
