record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-fe314d1e766e96231c12-01,2026-08-31,手机,device,海信,H系列,H18,,,不开机,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-fe8bc618898e7cd4281d-01,2026-08-31,手机,device,海信,H系列,H18,,,废板-整机,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-d46ba496b4f04186ef4f-01,2026-08-31,手机,device,海信,H系列,H20,,,开机屏好,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-4613a7cc4291b72347ce-01,2026-08-31,手机,device,海信,H系列,H20,,,开机屏坏,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-bd02c5eb252bab0dcdf1-01,2026-08-31,手机,device,海信,H系列,H20,,,不开机,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-7d74c358237e8b13eda7-01,2026-08-31,手机,device,海信,H系列,H20,,,废板-整机,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-8fbf751a62258b6c62be-01,2026-08-31,手机,device,海信,H系列,H10,,,开机屏好,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-a53005f0f3c441a8ac6c-01,2026-08-31,手机,device,海信,H系列,H10,,,开机屏坏,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-b78d0bda04878f41a7dc-01,2026-08-31,手机,device,海信,H系列,H10,,,不开机,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-6bab0719a28e57afaf8b-01,2026-08-31,手机,device,海信,H系列,H10,,,废板-整机,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-0d64e1efe6e33f13ef61-01,2026-08-31,手机,device,海信,F系列,F50,,,开机屏好,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-2d0e2101d9dc544662df-01,2026-08-31,手机,device,海信,F系列,F50,,,开机屏坏,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-1b459757f9f036177b12-01,2026-08-31,手机,device,海信,F系列,F50,,,不开机,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-e907d8811e94280f789c-01,2026-08-31,手机,device,海信,F系列,F50,,,废板-整机,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-5bf9185db17cede3d5ad-01,2026-08-31,手机,device,海信,F系列,F50+,,,开机屏好,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-2cb5324ce36affa155a1-01,2026-08-31,手机,device,海信,F系列,F50+,,,开机屏坏,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-44087ad2d01b3430d0ad-01,2026-08-31,手机,device,海信,F系列,F50+,,,不开机,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-ec5a8dfa990bebc0c1bc-01,2026-08-31,手机,device,海信,F系列,F50+,,,废板-整机,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-81b173069fd0322c86e2-01,2026-08-31,手机,device,海信,F系列,F40,,,开机屏好,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-0ec99b13ddaabbad2abf-01,2026-08-31,手机,device,海信,F系列,F40,,,开机屏坏,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-78568a97e11f7292a316-01,2026-08-31,手机,device,海信,F系列,F40,,,不开机,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-5a48efb1254af91e393a-01,2026-08-31,手机,device,海信,F系列,F40,,,废板-整机,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-04ea4a9c61d6dede86dc-01,2026-08-31,手机,device,海信,F系列,F26,,,开机屏好,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-8a7e849c244b7ff4e957-01,2026-08-31,手机,device,海信,F系列,F26,,,开机屏坏,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-ab408e25dcae65aa7746-01,2026-08-31,手机,device,海信,F系列,F26,,,不开机,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-5489ce09d1772b1b0877-01,2026-08-31,手机,device,海信,F系列,F26,,,废板-整机,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-92785c90ba9acd762b3c-01,2026-08-31,手机,device,海信,F系列,F23,,,开机屏好,20.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-42b6b656c9a7236e6019-01,2026-08-31,手机,device,海信,F系列,F23,,,开机屏坏,20.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-6091b63869e9070ee339-01,2026-08-31,手机,device,海信,F系列,F23,,,不开机,20.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-a89f7c84bb299092a6c3-01,2026-08-31,手机,device,海信,F系列,F23,,,废板-整机,20.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-48d0c07fd7103fa47233-01,2026-08-31,手机,device,海信,F系列,F31,,,开机屏好,20.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-e5a6da2f6ee8b5c622d0-01,2026-08-31,手机,device,海信,F系列,F31,,,开机屏坏,20.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-25139a696d5eae1ea1c5-01,2026-08-31,手机,device,海信,F系列,F31,,,不开机,20.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-1206037dd047a8abd203-01,2026-08-31,手机,device,海信,F系列,F31,,,废板-整机,20.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-a0307374df022d7f11ed-01,2026-08-31,手机,device,海信,F系列,F30,,,开机屏好,20.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-20acbe5f8e3be5a211c0-01,2026-08-31,手机,device,海信,F系列,F30,,,开机屏坏,20.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-1780ed66131756531eb5-01,2026-08-31,手机,device,海信,F系列,F30,,,不开机,20.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-004392e68240f4b11ea3-01,2026-08-31,手机,device,海信,F系列,F30,,,废板-整机,20.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-8dfd5e0cce954d32d08e-01,2026-08-31,手机,device,海信,F系列,F22,,,开机屏好,20.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-8f041e170c09c124f77f-01,2026-08-31,手机,device,海信,F系列,F22,,,开机屏坏,20.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-feb0cec1099662599cc8-01,2026-08-31,手机,device,海信,F系列,F22,,,不开机,20.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-02f44662e2c9c9d7e0b5-01,2026-08-31,手机,device,海信,F系列,F22,,,废板-整机,20.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-815c242f677294bd910c-01,2026-08-31,手机,device,海信,E序列,E18Pro,,,开机屏好,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-b625ba750d2e12a2a02d-01,2026-08-31,手机,device,海信,E序列,E18Pro,,,开机屏坏,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-7e29be21791b25dcde02-01,2026-08-31,手机,device,海信,E序列,E18Pro,,,不开机,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-fca9177ed4b3fbca3f7e-01,2026-08-31,手机,device,海信,E序列,E18Pro,,,废板-整机,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-f5218992086b8b784848-01,2026-08-31,手机,device,海信,E序列,E311,,,开机屏好,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-9567b01902e9321c2c24-01,2026-08-31,手机,device,海信,E序列,E311,,,开机屏坏,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-027e76064d163bfca586-01,2026-08-31,手机,device,海信,E序列,E311,,,不开机,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-91f69067349c4805fee4-01,2026-08-31,手机,device,海信,E序列,E311,,,废板-整机,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-ed32819ea1b79c1cd43f-01,2026-08-31,手机,device,海信,E序列,E217高配,,,开机屏好,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-21feaaa8821f63a56bd1-01,2026-08-31,手机,device,海信,E序列,E217高配,,,开机屏坏,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-74365618f25f91649f00-01,2026-08-31,手机,device,海信,E序列,E217高配,,,不开机,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-5d9eeef472fc09059363-01,2026-08-31,手机,device,海信,E序列,E217高配,,,废板-整机,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-4df610cdefaf6ce87d1a-01,2026-08-31,手机,device,海信,E序列,E500,,,开机屏好,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-8013183b1de7b440fd91-01,2026-08-31,手机,device,海信,E序列,E500,,,开机屏坏,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-44ce93ae780224d4c0f3-01,2026-08-31,手机,device,海信,E序列,E500,,,不开机,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-2fd806fa8750d659dc99-01,2026-08-31,手机,device,海信,E序列,E500,,,废板-整机,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-2a6e511dcb67e91f3c05-01,2026-08-31,手机,device,海信,E序列,E216,,,开机屏好,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-4affb3b26cecd8ff65e2-01,2026-08-31,手机,device,海信,E序列,E216,,,开机屏坏,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-2af603b0170e0ba0407e-01,2026-08-31,手机,device,海信,E序列,E216,,,不开机,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-537b214879bbc5fcb723-01,2026-08-31,手机,device,海信,E序列,E216,,,废板-整机,110.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-cfe43264a0d57294cc43-01,2026-08-31,手机,device,海信,E序列,E300,,,开机屏好,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-ebad4db3cd36a0048473-01,2026-08-31,手机,device,海信,E序列,E300,,,开机屏坏,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-fc477cd1f82e44ceaa90-01,2026-08-31,手机,device,海信,E序列,E300,,,不开机,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-013113e28eb25d312028-01,2026-08-31,手机,device,海信,E序列,E300,,,废板-整机,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-359b5226eb13b4bd7552-01,2026-08-31,手机,device,海信,E序列,E217低配,,,开机屏好,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-de73f7680752310e5bf1-01,2026-08-31,手机,device,海信,E序列,E217低配,,,开机屏坏,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-796c264a32fc6020901b-01,2026-08-31,手机,device,海信,E序列,E217低配,,,不开机,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-21fdb8d01c4a7582bf6a-01,2026-08-31,手机,device,海信,E序列,E217低配,,,废板-整机,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-eeb7626b16b2e5618cde-01,2026-08-31,手机,device,海信,E序列,E202,,,开机屏好,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-6581df2a0e5ad7d9a7d1-01,2026-08-31,手机,device,海信,E序列,E202,,,开机屏坏,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-42977df9ad89cd98231d-01,2026-08-31,手机,device,海信,E序列,E202,,,不开机,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-f2bdefbb9dd34cafb349-01,2026-08-31,手机,device,海信,E序列,E202,,,废板-整机,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-69b3346955f91ec356ca-01,2026-08-31,手机,device,海信,E序列,E200,,,开机屏好,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-93787137d0ffe956a580-01,2026-08-31,手机,device,海信,E序列,E200,,,开机屏坏,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-cca66d96eef518c1e1c8-01,2026-08-31,手机,device,海信,E序列,E200,,,不开机,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-d7f88716de941165f183-01,2026-08-31,手机,device,海信,E序列,E200,,,废板-整机,55.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-7077c1c62402d849abd1-01,2026-08-31,手机,device,海信,型号,M30,,,开机屏好,11.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-936fdf320752117755d3-01,2026-08-31,手机,device,海信,型号,M30,,,开机屏坏,11.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-89a57ff01e9b875aae95-01,2026-08-31,手机,device,海信,型号,M30,,,不开机,11.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-1ff58fc05f4197eff016-01,2026-08-31,手机,device,海信,型号,M30,,,废板-整机,11.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-5dccb232f53d26f98ddc-01,2026-08-31,手机,device,海信,型号,A6L双屏,,,开机屏好,60.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-627588069aa749ef679d-01,2026-08-31,手机,device,海信,型号,A6L双屏,,,开机屏坏,45.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-d9f349acc1ce38f4e9c3-01,2026-08-31,手机,device,海信,型号,A6L双屏,,,不开机,45.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-2878f74cbbabeaaf03b0-01,2026-08-31,手机,device,海信,型号,A6L双屏,,,废板-整机,25.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-4b17be4c32eaa18e4c72-01,2026-08-31,手机,device,海信,墨水屏,A9,,,开机屏好,400.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-bd1aeacb38f6d244e01d-01,2026-08-31,手机,device,海信,墨水屏,A9,,,开机屏坏,85.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-a5c5f53e1047f2b082e8-01,2026-08-31,手机,device,海信,墨水屏,A9,,,不开机,85.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-43d69e4e84d75bc1a753-01,2026-08-31,手机,device,海信,墨水屏,A9,,,废板-整机,85.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-f92de0025a1ee67f1cb6-01,2026-08-31,手机,device,海信,墨水屏,A7,,,开机屏好,400.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-340e68c3e8faf4215241-01,2026-08-31,手机,device,海信,墨水屏,A7,,,开机屏坏,85.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-0cdbfd97351425d30196-01,2026-08-31,手机,device,海信,墨水屏,A7,,,不开机,85.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-83ecf74cf348011115ce-01,2026-08-31,手机,device,海信,墨水屏,A7,,,废板-整机,85.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-c94d5b6bf9453cb6d774-01,2026-08-31,手机,device,海信,墨水屏,A7cc版,,,开机屏好,400.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-85563f014757b9d246ff-01,2026-08-31,手机,device,海信,墨水屏,A7cc版,,,开机屏坏,85.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-0c332327716eb526a364-01,2026-08-31,手机,device,海信,墨水屏,A7cc版,,,不开机,85.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-97c885e13d1fb4fa0ce9-01,2026-08-31,手机,device,海信,墨水屏,A7cc版,,,废板-整机,85.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-71c192bd6dfd716a2510-01,2026-08-31,手机,device,海信,墨水屏,TOUCH LITE,,,开机屏好,320.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-0a6214073257218a3e32-01,2026-08-31,手机,device,海信,墨水屏,TOUCH LITE,,,开机屏坏,85.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-0e84639356a671505b43-01,2026-08-31,手机,device,海信,墨水屏,TOUCH LITE,,,不开机,85.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-c07bdf07f781b6eed31a-01,2026-08-31,手机,device,海信,墨水屏,TOUCH LITE,,,废板-整机,85.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-5ed242ddd00ef2b36eaa-01,2026-08-31,手机,device,海信,墨水屏,A5pro,,,开机屏好,210.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-8d6c200def1e3ad62a39-01,2026-08-31,手机,device,海信,墨水屏,A5pro,,,开机屏坏,85.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-7fbc5786e19fcc7e8d82-01,2026-08-31,手机,device,海信,墨水屏,A5pro,,,不开机,85.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-ad706f801994dceefb4e-01,2026-08-31,手机,device,海信,墨水屏,A5pro,,,废板-整机,85.0,元/台,,image,海信.jpg,数码网报价单-0831更新/手机相关/海信.jpg,1,1.0,visual
20260831-02264c05702d5744f944-01,2026-08-31,手机,device,糖果,糖果,S60,,,开机屏好,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-3b48f153b6177d60c34a-01,2026-08-31,手机,device,糖果,糖果,S60,,,开机屏坏,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-b8333ec172801f339f00-01,2026-08-31,手机,device,糖果,糖果,S60,,,不开机,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-afc9ae346a0520d6845f-01,2026-08-31,手机,device,糖果,糖果,S60,,,废板-整机,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-059294167618230e7964-01,2026-08-31,手机,device,糖果,糖果,S20,,,开机屏好,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-f3b6f72a87288a34ebf7-01,2026-08-31,手机,device,糖果,糖果,S20,,,开机屏坏,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-5a9e501d4d5ae999dfeb-01,2026-08-31,手机,device,糖果,糖果,S20,,,不开机,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-9e1a8d0edaec154296cc-01,2026-08-31,手机,device,糖果,糖果,S20,,,废板-整机,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-2b3dabfc7802e3c83e2f-01,2026-08-31,手机,device,糖果,糖果,S9,,,开机屏好,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-bba8638e937e9f411893-01,2026-08-31,手机,device,糖果,糖果,S9,,,开机屏坏,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-dde16d81a60ba456e456-01,2026-08-31,手机,device,糖果,糖果,S9,,,不开机,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-ced5d30e936a85f7fae6-01,2026-08-31,手机,device,糖果,糖果,S9,,,废板-整机,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-cf98f7fba874cf44d906-01,2026-08-31,手机,device,糖果,糖果,S11,,,开机屏好,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-4a88b7605268b93afe4f-01,2026-08-31,手机,device,糖果,糖果,S11,,,开机屏坏,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-e93324a7e319d5c450fc-01,2026-08-31,手机,device,糖果,糖果,S11,,,不开机,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-c4afc1605fe91cfe0c0f-01,2026-08-31,手机,device,糖果,糖果,S11,,,废板-整机,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-6c3f47eadee0b260334e-01,2026-08-31,手机,device,糖果,糖果,F9,,,开机屏好,125.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-a4954e6c93bf888a5047-01,2026-08-31,手机,device,糖果,糖果,F9,,,开机屏坏,125.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-ac7955564c05ed899e09-01,2026-08-31,手机,device,糖果,糖果,F9,,,不开机,125.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-2d6a12360779100de320-01,2026-08-31,手机,device,糖果,糖果,F9,,,废板-整机,125.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-6d6e1b4eb68d641733f3-01,2026-08-31,手机,device,糖果,糖果,F11,,,开机屏好,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-e94a998d4d8a1994106c-01,2026-08-31,手机,device,糖果,糖果,F11,,,开机屏坏,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-bd1b4e3c08546f32aa62-01,2026-08-31,手机,device,糖果,糖果,F11,,,不开机,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-2b289f353a64deea3bb5-01,2026-08-31,手机,device,糖果,糖果,F11,,,废板-整机,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-32a98be22c50a6279fa4-01,2026-08-31,手机,device,糖果,糖果,Y15,,,开机屏好,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-a6f50aa16185fcd81114-01,2026-08-31,手机,device,糖果,糖果,Y15,,,开机屏坏,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-00ef4df64ef3b6a09840-01,2026-08-31,手机,device,糖果,糖果,Y15,,,不开机,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-55eafcac5cd7879e6abe-01,2026-08-31,手机,device,糖果,糖果,Y15,,,废板-整机,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-1414e449e1f28243b1d0-01,2026-08-31,手机,device,糖果,糖果,Y12,,,开机屏好,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-4cf5391f647efef832f0-01,2026-08-31,手机,device,糖果,糖果,Y12,,,开机屏坏,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
